Price,Adj Close,Close,High,Low,Open,Volume,Daily_Return,Rolling_Mean_20,Rolling_STD_20,Close_Scaled
Ticker,BND,BND,BND,BND,BND,BND,BND,BND,BND,BND
Date,,,,,,,,,,
2015-02-09,59.648216247558594,83.0999984741211,83.29000091552734,83.05999755859375,83.2699966430664,1384600,-0.0003608658761942163,83.66450004577636,0.31265427599347584,0.702425179276517
2015-02-10,59.540550231933594,82.94999694824219,83.04000091552734,82.9000015258789,83.0,1447900,-0.0018050725467295692,83.64699974060059,0.3425010667486687,0.6954288402467599
2015-02-11,59.540550231933594,82.94999694824219,83.05000305175781,82.88999938964844,83.0,1904000,0.0,83.6254997253418,0.37234040629415754,0.6954288402467599
2015-02-12,59.569271087646484,82.98999786376953,83.0999984741211,82.95999908447266,82.98999786376953,4662900,0.0004822292585773269,83.59649963378907,0.39855478666510397,0.6972945543779341
2015-02-13,59.43290710449219,82.80000305175781,83.02999877929688,82.80000305175781,83.02999877929688,1883000,-0.0022893700072580403,83.53949966430665,0.42732368709065194,0.6884328570655871
2015-02-17,59.1960563659668,82.47000122070312,82.80000305175781,82.44000244140625,82.77999877929688,5281500,-0.003985529213669348,83.47849960327149,0.48754275512679907,0.6730409823698378
2015-02-18,59.361114501953125,82.69999694824219,82.81999969482422,82.48999786376953,82.58999633789062,3813000,0.0027888410832388466,83.43349952697754,0.5164180830946874,0.683768393813359
2015-02-19,59.31088638305664,82.62999725341797,82.80999755859375,82.5999984741211,82.73999786376953,1322700,-0.0008464292310437216,83.39299926757812,0.5467527724708922,0.6805034830459502
2015-02-20,59.32522964477539,82.6500015258789,82.87999725341797,82.52999877929688,82.75,3145800,0.0002420945555594578,83.35249938964844,0.57099106621951,0.6814365180358299
2015-02-23,59.44725799560547,82.81999969482422,82.88999938964844,82.75,82.80000305175781,3952700,0.002056844111395284,83.30699920654297,0.5755650085724268,0.689365536206882
2015-02-24,59.691287994384766,83.16000366210938,83.22000122070312,82.68000030517578,82.81999969482422,2542200,0.004105336495267009,83.28349952697754,0.5712618422483811,0.7052239283975714
2015-02-25,59.74873352050781,83.23999786376953,83.26000213623047,83.08000183105469,83.1500015258789,4934600,0.000961931194534138,83.26149940490723,0.5636096622355027,0.708955000811335
2015-02-26,59.58363723754883,83.01000213623047,83.23999786376953,83.0,83.13999938964844,2187500,-0.0027630434099178425,83.21299934387207,0.539757206851043,0.6982275893678138
2015-02-27,59.633880615234375,83.08000183105469,83.11000061035156,82.93000030517578,83.02999877929688,4094400,0.0008432681968775224,83.17249946594238,0.5161585577887722,0.7014925001352226
2015-03-02,59.44114303588867,82.6500015258789,83.0,82.62999725341797,82.95999908447266,2476100,-0.005175737791270119,83.08749961853027,0.4474473906564529,0.6814365180358299
2015-03-03,59.369239807128906,82.55000305175781,82.70999908447266,82.52999877929688,82.62999725341797,2648100,-0.0012099028708399961,83.01099967956543,0.3967480497676234,0.6767724106321866
2015-03-04,59.369239807128906,82.55000305175781,82.66000366210938,82.51000213623047,82.5999984741211,1425400,0.0,82.9474998474121,0.36042106788888023,0.6767724106321866
2015-03-05,59.4051513671875,82.5999984741211,82.68000030517578,82.5,82.56999969482422,1340800,0.0006056380437919895,82.8849998474121,0.2987951252519762,0.6791042864097157
2015-03-06,59.059959411621094,82.12000274658203,82.30999755859375,82.02999877929688,82.30999755859375,1580000,-0.005811086397167986,82.80750007629395,0.28517454669890513,0.6567164285327936
2015-03-09,59.131866455078125,82.22000122070312,82.30000305175781,82.18000030517578,82.27999877929688,1982300,0.001217711529183596,82.7620002746582,0.3030469615078161,0.6613805359364369
2015-03-10,59.36198806762695,82.54000091552734,82.55000305175781,82.43000030517578,82.44999694824219,3766100,0.0038919933115209027,82.73400039672852,0.29596166412810376,0.6763058931372465
2015-03-11,59.42675018310547,82.62999725341797,82.69000244140625,82.51000213623047,82.54000091552734,4829700,0.0010903360418268448,82.7180004119873,0.29229716127997785,0.6805034830459502
2015-03-12,59.46988296508789,82.69000244140625,82.88999938964844,82.6500015258789,82.87000274658203,8421500,0.0007261913346583437,82.7050006866455,0.2871728450453592,0.6833022321670041
2015-03-13,59.41234588623047,82.61000061035156,82.7699966430664,82.58000183105469,82.61000061035156,2114500,-0.0009674909746359983,82.68600082397461,0.27980052514852294,0.6795708039046553
2015-03-16,59.527408599853516,82.7699966430664,82.87000274658203,82.66999816894531,82.81999969482422,1203700,0.0019367634854465798,82.68450050354004,0.27923694089538437,0.6870333045807677
2015-03-17,59.577816009521484,82.83999633789062,82.83999633789062,82.73999786376953,82.77999877929688,1471300,0.000845713394505454,82.70300025939942,0.27652127612796773,0.6902982153481765
2015-03-18,59.94456481933594,83.3499984741211,83.3499984741211,82.7699966430664,82.93000030517578,5534300,0.006156472220861131,82.73550033569336,0.3120634953667929,0.714085625709918
2015-03-19,59.7647819519043,83.0999984741211,83.31999969482422,83.05000305175781,83.30000305175781,1208100,-0.002999400174885647,82.75900039672851,0.32126164225021764,0.702425179276517
2015-03-20,59.92301940917969,83.31999969482422,83.33000183105469,83.1500015258789,83.1500015258789,1011200,0.0026474274938963482,82.79250030517578,0.34346273789641396,0.7126864290736834
2015-03-23,59.95175552368164,83.36000061035156,83.37000274658203,83.22000122070312,83.36000061035156,1572700,0.0004800878021347099,82.81950035095215,0.36621008671668326,0.714552143204858
2015-03-24,60.05244827270508,83.5,83.55000305175781,83.33000183105469,83.41000366210938,2300500,0.0016794552378045502,82.83650016784668,0.3899692374239986,0.7210819647396756
2015-03-25,59.958961486816406,83.37000274658203,83.5999984741211,83.3499984741211,83.5999984741211,1559900,-0.0015568533343469637,82.8430004119873,0.3980487714119382,0.7150186606997977
2015-03-26,59.7647819519043,83.0999984741211,83.26000213623047,83.0199966430664,83.25,2342500,-0.003238626167275771,82.84750022888184,0.4005369504623017,0.702425179276517
2015-03-27,59.82228088378906,83.18000030517578,83.29000091552734,83.12999725341797,83.18000030517578,6542300,0.0009627175995630122,82.8525001525879,0.4041994326676649,0.7061566075388659
2015-03-30,59.894229888916016,83.27999877929688,83.31999969482422,83.20999908447266,83.30000305175781,1634800,0.0012021937214981016,82.88400001525879,0.412059717252484,0.7108207149425092
2015-03-31,59.958961486816406,83.37000274658203,83.44000244140625,83.23999786376953,83.30000305175781,1996000,0.001080739296402733,82.925,0.41783248401797396,0.7150186606997977
2015-04-01,60.19759750366211,83.51000213623047,83.55000305175781,83.3499984741211,83.37000274658203,3132700,0.0016792537487853032,82.97299995422364,0.4275155020523183,0.7215484822346152
2015-04-02,60.118263244628906,83.4000015258789,83.55000305175781,83.37000274658203,83.54000091552734,791200,-0.0013172147950866187,83.01300010681152,0.4282043645947706,0.7164178573360322
2015-04-06,60.16871643066406,83.47000122070312,83.61000061035156,83.38999938964844,83.5999984741211,1768800,0.0008393248626319405,83.08050003051758,0.38416700850275565,0.719682768103441
2015-04-07,60.20477294921875,83.5199966430664,83.54000091552734,83.33000183105469,83.4000015258789,977400,0.0005989627606579617,83.14549980163574,0.33812962197318164,0.72201464388097
2015-04-08,60.16151428222656,83.45999908447266,83.54000091552734,83.33999633789062,83.5199966430664,3470700,-0.00071836160207428,83.19149971008301,0.31307156153036736,0.7192162506085014
2015-04-09,60.03175735473633,83.27999877929688,83.4800033569336,83.19999694824219,83.4800033569336,1025400,-0.0021567254630999733,83.22399978637695,0.2841130452710738,0.7108207149425092
2015-04-10,60.00294876098633,83.23999786376953,83.37999725341797,83.19999694824219,83.3499984741211,4290100,-0.0004803183971382463,83.25149955749512,0.25481285735390635,0.708955000811335
2015-04-13,60.017356872558594,83.26000213623047,83.3499984741211,83.19999694824219,83.30000305175781,6046400,0.00024032043457844487,83.28399963378907,0.2053352263803944,0.7098880358012147
2015-04-14,60.1254997253418,83.41000366210938,83.58999633789062,83.4000015258789,83.52999877929688,1398100,0.0018016036755976739,83.31599998474121,0.16737698391120678,0.7168843748309719
2015-04-15,60.18313980102539,83.48999786376953,83.58000183105469,83.45999908447266,83.55000305175781,1022400,0.0009590480535668355,83.34850006103515,0.12872997668112973,0.7206154472447355
2015-04-16,60.16871643066406,83.47000122070312,83.55999755859375,83.37999725341797,83.51000213623047,1289900,-0.00023950944517969752,83.35450019836426,0.13156887022426414,0.719682768103441
2015-04-17,60.26960372924805,83.61000061035156,83.66000366210938,83.4000015258789,83.44999694824219,1693900,0.001677241974374244,83.38000030517578,0.12904532222291587,0.7262125896382585
2015-04-20,60.20477294921875,83.5199966430664,83.58999633789062,83.41999816894531,83.55000305175781,2463600,-0.0010764737068308383,83.39000015258789,0.13186918777007442,0.72201464388097
2015-04-21,60.132667541503906,83.41999816894531,83.5199966430664,83.36000061035156,83.4800033569336,1788000,-0.0011972997861632306,83.39300003051758,0.13183324676087874,0.7173505364773267
2015-04-22,59.90921401977539,83.11000061035156,83.4000015258789,83.11000061035156,83.38999938964844,1501300,-0.003716106034501787,83.37350006103516,0.14350037524753795,0.7028916967714571
2015-04-23,60.02452850341797,83.2699966430664,83.37000274658203,83.13999938964844,83.19000244140625,5518000,0.001925111677774538,83.36849975585938,0.14535898601906108,0.7103541974475696
2015-04-24,60.118263244628906,83.4000015258789,83.4800033569336,83.33000183105469,83.37999725341797,1597900,0.0015612452029962753,83.38349990844726,0.13095897171480655,0.7164178573360322
2015-04-27,60.07501220703125,83.33999633789062,83.44000244140625,83.27999877929688,83.44000244140625,1591400,-0.0007194866533625222,83.39149971008301,0.12248637491890267,0.7136191082149783
2015-04-28,59.887569427490234,83.08000183105469,83.29000091552734,83.05999755859375,83.2699966430664,1217700,-0.0031196846443551918,83.38149986267089,0.13910500783341437,0.7014925001352226
2015-04-29,59.70016098022461,82.81999969482422,82.91999816894531,82.72000122070312,82.83000183105469,1905200,-0.003129539365672951,83.353999710083,0.18745932160122714,0.689365536206882
2015-04-30,59.765045166015625,82.91000366210938,82.91000366210938,82.56999969482422,82.69000244140625,4229900,0.0010867419417628366,83.32399978637696,0.20805803505317003,0.6935634819641705
2015-05-01,59.58377456665039,82.5,82.62999725341797,82.41999816894531,82.55999755859375,7173200,-0.004945165167044241,83.27899971008301,0.2767455623441285,0.6744401790060723
2015-05-04,59.49708938598633,82.37999725341797,82.5999984741211,82.36000061035156,82.56999969482422,1190000,-0.0014545787464488313,83.22449951171875,0.3377551610000996,0.6688430366125493
2015-05-05,59.403228759765625,82.25,82.41999816894531,82.13999938964844,82.41999816894531,4175700,-0.001578019637680561,83.16099967956544,0.39397960118828773,0.6627797325726714
2015-05-06,59.23710250854492,82.0199966430664,82.19999694824219,81.94999694824219,82.19999694824219,3938900,-0.0027963933973689237,83.08899955749511,0.462145199927206,0.6520519652805654
2015-05-07,59.35987854003906,82.19000244140625,82.25,82.08000183105469,82.0999984741211,3602900,0.0020727359826613334,83.03449974060058,0.501067074072702,0.6599813393002023
2015-05-08,59.51873779296875,82.41000366210938,82.55000305175781,82.3499984741211,82.4800033569336,1735900,0.002676739435066411,82.99300003051758,0.5172608726114898,0.6702425890973687
2015-05-11,59.208221435546875,81.9800033569336,82.31999969482422,81.91999816894531,82.25,929200,-0.0052178168434360295,82.92900009155274,0.5599139825313455,0.650186606997976
2015-05-12,59.13600540161133,81.87999725341797,82.02999877929688,81.75,81.8499984741211,2139600,-0.0012198841110094838,82.85249977111816,0.5942073990151528,0.6455221437457479
2015-05-13,59.107051849365234,81.83999633789062,82.16000366210938,81.80000305175781,82.11000061035156,2372000,-0.0004885309827691309,82.76999969482422,0.6152107195799632,0.6436564296145733
2015-05-14,59.2226448059082,82.0,82.05999755859375,81.9000015258789,81.94999694824219,1485300,0.0019550790477649294,82.69649963378906,0.6149904823648992,0.6511192861392705
2015-05-15,59.460960388183594,82.33000183105469,82.37000274658203,82.13999938964844,82.16000366210938,1402700,0.004024412573837566,82.63249969482422,0.5805609508809045,0.6665111608350203
2015-05-18,59.24433898925781,82.02999877929688,82.26000213623047,82.0199966430664,82.26000213623047,3747700,-0.0036439092078903723,82.55799980163575,0.5557508517140543,0.6525184827755051
2015-05-19,59.11432647705078,81.8499984741211,81.97000122070312,81.76000213623047,81.80000305175781,4856500,-0.0021943229044788515,82.47949981689453,0.5381890157530502,0.6441229471095133
2015-05-20,59.11432647705078,81.8499984741211,81.95999908447266,81.77999877929688,81.87999725341797,4097400,0.0,82.416499710083,0.5342314370198529,0.6441229471095133
2015-05-21,59.30207061767578,82.11000061035156,82.16000366210938,81.94999694824219,82.0,2314100,0.003176568614264186,82.35849990844727,0.49846429853859386,0.6562499110378539
2015-05-22,59.26600646972656,82.05999755859375,82.08999633789062,81.91000366210938,82.05999755859375,816600,-0.0006089763900392064,82.291499710083,0.43742451881631494,0.6539176794117396
2015-05-26,59.410430908203125,82.26000213623047,82.30999755859375,82.02999877929688,82.05999755859375,1178300,0.0024372968996728694,82.2375,0.3611962237100434,0.6632462500676115
2015-05-27,59.43929672241211,82.30000305175781,82.33999633789062,82.13999938964844,82.27999877929688,2564500,0.0004862741853701724,82.19850006103516,0.30283475777260976,0.6651119641987857
2015-05-28,59.446495056152344,82.30999755859375,82.37999725341797,82.25,82.33000183105469,1073300,0.00012143993275004483,82.17299995422363,0.2671126027098859,0.6655781258451405
2015-05-29,59.46818161010742,82.33999633789062,82.45999908447266,82.29000091552734,82.41999816894531,2494300,0.00036446094261544104,82.14449958801269,0.2082637014182057,0.6669773224813751
2015-06-01,59.269893646240234,81.9000015258789,82.19000244140625,81.86000061035156,82.19000244140625,1362800,-0.005343634097409455,82.11449966430663,0.19728425501456243,0.6464551787356272
2015-06-02,59.10347366333008,81.66999816894531,81.83000183105469,81.5999984741211,81.80000305175781,1510000,-0.002808343744180708,82.07899971008301,0.21043665665432734,0.6357274114435212
2015-06-03,58.842918395996094,81.30999755859375,81.52999877929688,81.22000122070312,81.5199966430664,1390000,-0.004407990919833904,82.0319995880127,0.2674766220147438,0.6189363401115373
2015-06-04,58.98767852783203,81.51000213623047,81.61000061035156,81.4000015258789,81.41999816894531,1111300,0.002459778423835157,82.00649986267089,0.29187809931125486,0.6282649107674088
2015-06-05,58.756065368652344,81.19000244140625,81.3499984741211,81.0999984741211,81.2699966430664,4115300,-0.003925894815821396,81.9564998626709,0.3404067624740004,0.6133395535665991
2015-06-08,58.82847595214844,81.29000091552734,81.33999633789062,81.2300033569336,81.2699966430664,4954500,0.0012316599472115275,81.9004997253418,0.3537389282361206,0.6180036609702424
2015-06-09,58.654808044433594,81.05000305175781,81.19999694824219,81.01000213623047,81.19999694824219,2883300,-0.0029523663558439495,81.853999710083,0.40074089894139325,0.6068097320317816
2015-06-10,58.53173065185547,80.87999725341797,81.0,80.83000183105469,80.91999816894531,1222800,-0.0020975421584040754,81.803999710083,0.4559130230377318,0.5988803580121447
2015-06-11,58.80674362182617,81.26000213623047,81.2699966430664,80.94000244140625,81.0,1815900,0.004698379027163524,81.775,0.4716764583783495,0.6166044643340083
2015-06-12,58.76334762573242,81.19999694824219,81.41999816894531,81.12000274658203,81.16999816894531,1785100,-0.0007384344869655335,81.73499984741211,0.4853158608884518,0.6138057152129539
2015-06-15,58.77053451538086,81.20999908447266,81.43000030517578,81.19000244140625,81.37999725341797,2082900,0.00012317902224601163,81.678999710083,0.47760236404569784,0.614272232707894
2015-06-16,58.922550201416016,81.41999816894531,81.41999816894531,81.2300033569336,81.33999633789062,2250700,0.002585877192957664,81.64849967956543,0.47346720884565996,0.6240669650101203
2015-06-17,58.944271087646484,81.44999694824219,81.47000122070312,81.0999984741211,81.37999725341797,865700,0.0003684448534944096,81.62849960327148,0.47295567102224695,0.6254661616463548
2015-06-18,58.90083694458008,81.38999938964844,81.44000244140625,81.19999694824219,81.37000274658203,1210300,-0.0007366183037659235,81.60549964904786,0.47280211241149817,0.6226677683738862
2015-06-19,59.06729507446289,81.62000274658203,81.6500015258789,81.51000213623047,81.55000305175781,1176700,0.002825941253942865,81.58099975585938,0.45773924644998804,0.6333955356659922
2015-06-22,58.785030364990234,81.2300033569336,81.48999786376953,81.20999908447266,81.41999816894531,1020000,-0.0047782329885399655,81.53950004577636,0.44957841042975794,0.6152052676977737
2015-06-23,58.64753341674805,81.04000091552734,81.2300033569336,81.0,81.04000091552734,1096000,-0.0023390672602998652,81.4784999847412,0.4289675589016791,0.6063432145368419
2015-06-24,58.756065368652344,81.19000244140625,81.2300033569336,81.08000183105469,81.1500015258789,6836900,0.0018509566162920876,81.42299995422363,0.38682300051728513,0.6133395535665991
2015-06-25,58.67652893066406,81.08000183105469,81.19999694824219,81.04000091552734,81.16000366210938,2894500,-0.001354854132821992,81.36150016784669,0.3323162039467106,0.6082089286680161
2015-06-26,58.56792068481445,80.93000030517578,80.9800033569336,80.8499984741211,80.94000244140625,963000,-0.0018500434446395708,81.29100036621094,0.25418394342288303,0.6012125896382585
2015-06-29,58.86464309692383,81.33999633789062,81.4000015258789,81.08000183105469,81.19000244140625,2168400,0.005066057471503793,81.26300010681152,0.21069033987563818,0.6203355367477719
2015-06-30,58.80674362182617,81.26000213623047,81.4800033569336,81.23999786376953,81.26000213623047,1547800,-0.00098345469955341,81.24250030517578,0.18769722187975163,0.6166044643340083
2015-07-01,58.663902282714844,80.9000015258789,81.02999877929688,80.83000183105469,80.87000274658203,5399300,-0.004430231367063331,81.22200050354004,0.20179710917872482,0.599813393002024
2015-07-02,58.808902740478516,81.0999984741211,81.18000030517578,81.05999755859375,81.05999755859375,1060100,0.002472150117057925,81.20150032043458,0.1915660936908852,0.6091416078093106
2015-07-06,59.011962890625,81.37999725341797,81.44000244140625,81.22000122070312,81.44000244140625,2210700,0.0034525127566582547,81.21100006103515,0.19563363304919165,0.6222012508789461
2015-07-07,59.070011138916016,81.45999908447266,81.7699966430664,81.45999908447266,81.69000244140625,4183200,0.0009830650498250382,81.21949996948243,0.20280821365732032,0.6259326791412949
2015-07-08,59.236759185791016,81.69000244140625,81.76000213623047,81.55999755859375,81.63999938964844,1967800,0.002823512883852075,81.25149993896484,0.22403661226182958,0.6366604464334009
2015-07-09,59.04096984863281,81.41999816894531,81.58000183105469,81.37999725341797,81.55999755859375,1670900,-0.0033052303145002515,81.27849998474122,0.20893880087881964,0.6240669650101203
2015-07-10,58.765438079833984,81.04000091552734,81.16000366210938,80.94999694824219,81.0199966430664,2038300,-0.004667124317903837,81.26749992370605,0.2156474506544745,0.6063432145368419
2015-07-13,58.62765121459961,80.8499984741211,81.01000213623047,80.83999633789062,80.86000061035156,2846500,-0.0023445513235408333,81.25,0.2347673538920929,0.5974811613759101
2015-07-14,58.73642349243164,81.0,81.06999969482422,80.95999908447266,81.0,1567700,0.001855306477549501,81.23950004577637,0.24125695458745017,0.6044775004056673
2015-07-15,58.90321731567383,81.2300033569336,81.26000213623047,80.9800033569336,81.01000213623047,2631000,0.002839547616464211,81.23000030517578,0.23748674841715417,0.6152052676977737
2015-07-16,58.90321731567383,81.2300033569336,81.27999877929688,81.05000305175781,81.06999969482422,1063100,0.0,81.21900062561035,0.2317871954865954,0.6152052676977737
2015-07-17,58.910457611083984,81.23999786376953,81.31999969482422,81.19999694824219,81.25,807900,0.00012303959649018203,81.21150054931641,0.22836444322487573,0.6156714293441286
2015-07-20,58.8306999206543,81.12999725341797,81.22000122070312,81.08000183105469,81.19000244140625,1026900,-0.0013540203501238857,81.1870002746582,0.20756984018874577,0.6105408044455451
2015-07-21,58.93947982788086,81.27999877929688,81.33000183105469,81.0999984741211,81.12000274658203,1422900,0.0018489033767665752,81.18950004577637,0.20841431562996535,0.6175371434753028
2015-07-22,58.96119689941406,81.30999755859375,81.43000030517578,81.30000305175781,81.31999969482422,1624100,0.00036907947523889817,81.20299987792968,0.2069603017511026,0.6189363401115373
2015-07-23,59.0989990234375,81.5,81.54000091552734,81.29000091552734,81.3499984741211,1178400,0.002336766044905181,81.21849975585937,0.21728637159701708,0.6277983932724691
2015-07-24,59.135250091552734,81.55000305175781,81.61000061035156,81.5,81.58999633789062,804300,0.0006135343773965296,81.24199981689453,0.2267298045317785,0.6301306248985834
2015-07-27,59.25127029418945,81.70999908447266,81.72000122070312,81.61000061035156,81.69000244140625,2022800,0.0019619377894235512,81.28099975585937,0.2370855270231518,0.6375931255746954
2015-07-28,59.14975357055664,81.56999969482422,81.6500015258789,81.55999755859375,81.61000061035156,1434700,-0.0017133691251630667,81.29249992370606,0.24552593240390733,0.6310633040398779
2015-07-29,59.0989990234375,81.5,81.58000183105469,81.44000244140625,81.56999969482422,1020500,-0.0008581548986895671,81.30449981689453,0.24968368546010308,0.6277983932724691
2015-07-30,59.12076187133789,81.52999877929688,81.58000183105469,81.44000244140625,81.4800033569336,788000,0.00036808318155667763,81.33599967956543,0.23529186808572647,0.6291975899087037
2015-07-31,59.32377243041992,81.80999755859375,81.83000183105469,81.72000122070312,81.77999877929688,1589100,0.0034343037346884486,81.37149963378906,0.2508570032920575,0.6422572329783387
2015-08-03,59.46110534667969,81.83000183105469,81.8499984741211,81.63999938964844,81.69999694824219,2085800,0.0002445211228201405,81.3939998626709,0.27102945414573193,0.6431902679682184
2015-08-04,59.25764846801758,81.55000305175781,81.77999877929688,81.52999877929688,81.76000213623047,1007300,-0.0034217129785106826,81.39850006103515,0.2729235865004051,0.6301306248985834
2015-08-05,59.16318893432617,81.41999816894531,81.47000122070312,81.30999755859375,81.44999694824219,2097000,-0.0015941738558855612,81.3849998474121,0.264286707635254,0.6240669650101203
2015-08-06,59.199520111083984,81.47000122070312,81.55000305175781,81.41999816894531,81.44000244140625,1173000,0.0006141372252803645,81.3875,0.26487108567564766,0.6263991966362346
2015-08-07,59.32305145263672,81.63999938964844,81.70999908447266,81.55000305175781,81.5999984741211,1773800,0.0020866351589314824,81.41749992370606,0.25731176749423007,0.6343282148072866
2015-08-10,59.199520111083984,81.47000122070312,81.61000061035156,81.41999816894531,81.58000183105469,1173300,-0.0020822901790328308,81.44850006103516,0.21998276113631918,0.6263991966362346
2015-08-11,59.42476272583008,81.77999877929688,81.88999938964844,81.70999908447266,81.73999786376953,1424200,0.003805051601189602,81.4875,0.20491013170366745,0.6408580363421046
2015-08-12,59.402950286865234,81.75,82.02999877929688,81.7300033569336,81.91999816894531,1029700,-0.00036682293647172237,81.51349983215331,0.2035031336615101,0.63945883970587
2015-08-13,59.27947235107422,81.58000183105469,81.75,81.55000305175781,81.66999816894531,845500,-0.002079488305141486,81.53099975585937,0.19259779478878844,0.631529821534818
2015-08-14,59.25764846801758,81.55000305175781,81.66999816894531,81.51000213623047,81.55000305175781,2279800,-0.000367722218969746,81.54650001525879,0.18000850328142565,0.6301306248985834
2015-08-17,59.36661911010742,81.69999694824219,81.77999877929688,81.66000366210938,81.73999786376953,821900,0.0018392874417083593,81.575,0.15381122042229317,0.6371266080797557
2015-08-18,59.25764846801758,81.55000305175781,81.66000366210938,81.5199966430664,81.5999984741211,1083900,-0.001835910674261032,81.58850021362305,0.1375450071557192,0.6301306248985834
2015-08-19,59.46835708618164,81.83999633789062,81.87000274658203,81.41999816894531,81.47000122070312,1356600,0.0035560180905052086,81.6150001525879,0.1320078919563383,0.6436564296145733
2015-08-20,59.51925277709961,81.91000366210938,81.97000122070312,81.83999633789062,81.87000274658203,1536900,0.0008554170008721051,81.63550033569337,0.14445769233567468,0.6469216962305673
2015-08-21,59.61371994018555,82.04000091552734,82.08999633789062,81.87000274658203,81.97000122070312,3459200,0.0015870741985830605,81.66000022888184,0.16871004569110837,0.6529850002704451
2015-08-24,59.5992317199707,82.0199966430664,82.43000030517578,81.93000030517578,82.30000305175781,4751800,-0.0002438355952912863,81.67550010681153,0.18681416591918137,0.6520519652805654
2015-08-25,59.402950286865234,81.75,81.91999816894531,81.5999984741211,81.91999816894531,5325500,-0.003291839235758265,81.68450012207032,0.1857971461505324,0.63945883970587
2015-08-26,59.14865493774414,81.4000015258789,81.73999786376953,81.3499984741211,81.54000091552734,2742500,-0.00428132690056382,81.67950019836425,0.192256706444596,0.6231342858688258
